1634,0.2
1635,0.2
1636,0.45
1637,0.4
1638,0.6
1639,0.4
1640,0.6
1641,0.2
1642,0.8
1643,0.2
1644,0.4
1645,0.2
1646,0.2
1647,1.0
1648,0.65
1649,0.2
1650,0.3
1651,0.2
1652,0.4
1653,0.6
1654,0.0
1655,0.4
1656,0.4
1657,0.4
1658,0.4
1659,0.0
1660,0.4
1661,0.8
1662,0.4
1663,0.0
1664,0.6
1665,0.3
1666,0.2
1667,0.2
1668,0.0
1669,0.2
1670,0.4
1671,0.4
1672,0.0
1673,0.2
1674,0.4
1675,0.4
1676,0.6
1677,0.8
1678,1.0
1679,0.4
1680,0.6
1681,0.8
1682,0.6
1683,0.4
1684,0.4
1685,0.2
1686,0.2
1687,1.0
1688,0.65
1689,0.45
1690,0.6
1691,1.0
1692,0.6
1693,0.4
1694,0.65
1695,0.8
1696,0.8
1697,0.4
1698,0.6
1699,0.2
1700,0.4
1701,0.75
1702,0.4
1703,0.6
1704,0.6
1705,0.8
1706,0.6
1707,0.4
1708,0.6
1709,0.8
1710,0.4
1711,0.6
1712,0.2
1713,0.6
1714,0.4
1715,0.4
1716,0.0
1717,0.8
1718,0.6
1719,0.2
1720,0.4
1721,0.4
1722,0.6
1723,0.85
1724,0.05
1725,0.1
1726,0.8
1727,0.45
1728,0.4
1729,0.0
1730,0.6
1731,0.2
1732,0.2
1733,0.4
1734,0.4
1735,0.2
1736,0.35
1737,0.3
1738,0.4
1739,0.2
1740,0.6
1741,0.4
1742,0.35
1743,0.4
1744,0.2
1745,0.8
1746,0.3
1747,0.4
1748,0.2
1749,0.8
1750,0.45
1751,0.2
1752,0.8
1753,0.8
1754,0.2
1755,0.0
1756,0.6
1757,0.0
1758,0.2
1759,0.4
1760,0.6
1761,0.2
1762,0.2
1763,0.2
1764,0.2
1765,0.6
1766,0.4
1767,0.2
1768,0.2
1769,0.4
1770,0.35
1771,0.6
1772,0.75
1773,0.2
1774,0.2
1775,0.8
1776,0.55
1777,0.2
1778,0.3
1779,0.2
1780,0.6
1781,0.55
1782,0.25
1783,0.2
1784,0.2
1785,0.4
1786,0.0
1787,0.2
1788,0.4
1789,0.2
1790,0.2
1791,0.15
1792,0.05
1793,0.2
1794,0.4
1795,0.15
1796,0.35
1797,0.2
1798,0.15
1799,0.2
1800,0.35
1801,0.2
1802,0.2
1803,0.2
1804,0.0
1805,0.0
1806,0.2
1807,-0.05
1808,0.4
1809,0.2
1810,0.2
1811,0.2
1812,0.0
1813,0.2
1814,0.4
1815,0.2
1816,0.2
1817,0.0
1818,0.25
1819,0.4
1820,0.2
1821,0.0
1822,-0.2
1823,0.0
1824,0.2
1825,0.35
1826,0.4
1827,-0.2
1828,0.2
1829,0.2
1830,0.2
1831,0.4
1832,0.4
1833,0.0
1834,0.2
1835,0.6
1836,0.4
1837,0.4
1838,0.4
1839,0.2
1840,0.2
1841,0.4
1842,0.4
1843,0.0
1844,0.4
1845,0.2
1846,0.05
1847,0.4
1848,0.6
1849,0.0
1850,1.2
1851,0.4
1852,0.0
1853,0.4
1854,0.5
1855,0.0
1856,0.45
1857,0.1
1858,0.4
1859,0.4
1860,0.2
1861,0.0
1862,0.2
1863,0.15
1864,0.1
1865,0.0
1866,0.3
1867,0.4
1868,0.0
1869,0.4
1870,0.6
1871,0.2
1872,0.2
1873,0.4
1874,0.4
1875,0.8
1876,0.4
1877,0.4
1878,0.4
1879,0.4
1880,0.6
1881,0.4
1882,0.2
1883,0.4
1884,0.2
1885,0.6
1886,0.6
1887,0.6
1888,0.7
1889,0.8
1890,0.4
1891,0.2
1892,0.2
1893,0.4
1894,0.0
1895,0.1
1896,0.2
1897,0.4
1898,0.15
1899,0.4
1900,0.4
1901,0.0
1902,0.25
1903,0.4
1904,0.2
1905,0.6
1906,0.2
1907,0.6
1908,0.4
1909,0.0
1910,0.2
1911,0.2
1912,0.2
1913,0.0
1914,0.2
1915,0.0
1916,0.2
1917,0.2
1918,0.4
1919,0.2
1920,0.4
1921,0.0
1922,0.4
1923,0.0
1924,0.35
1925,0.0
1926,0.6
1927,0.4
1928,0.2
1929,0.4
1930,0.45
1931,0.6
1932,0.2
1933,0.6
1934,0.4
1935,0.4
1936,0.5
1937,0.2
1938,0.4
1939,0.0
1940,0.2
1941,0.2
1942,0.2
1943,0.2
1944,0.4
1945,0.3
1946,0.0
1947,0.6
1948,0.4
1949,0.8
1950,0.65
1951,0.8
1952,0.6
1953,0.2
1954,0.2
1955,0.6
1956,0.4
1957,0.2
1958,0.2
1959,0.2
1960,0.2
1961,0.4
1962,0.4
1963,0.6
1964,0.6
1965,0.0
1966,0.2
1967,0.4
1968,0.4
1969,0.5
1970,0.6
1971,0.4
1972,0.4
1973,0.4
1974,0.4
1975,0.8
1976,0.2
1977,-0.2
1978,0.6
1979,0.4
1980,0.0
1981,0.3
1982,0.4
1983,0.5
1984,0.4
1985,0.65
1986,0.4
1987,0.15
1988,0.85
1989,0.4
1990,0.2
1991,0.05
1992,0.4
1993,0.8
1994,0.2
1995,0.2
1996,0.4
1997,0.2
1998,0.6
1999,0.0
2000,0.0
2001,0.0
2002,0.15
2003,0.1
2004,0.05
2005,0.4
2006,0.0
2007,0.3
2008,0.0
2009,0.2
2010,0.0
2011,0.0
2012,0.25
2013,-0.15
2014,0.6
2015,0.1
2016,0.4
2017,0.2
2018,0.55
2019,0.4
2020,0.4
2021,0.4
2022,0.45
2023,0.0
2024,0.6
2025,0.8
2026,0.2
2027,0.0
2028,0.6
2029,0.2
2030,0.2
2031,0.6
2032,0.6
2033,0.0
2034,-0.1
2035,0.0
2036,0.4
2037,0.6
2038,0.4
2039,0.4
2040,0.4
2041,0.4
2042,0.4
2043,0.3
2044,0.2
2045,0.25
2046,0.2
2047,0.4
2048,0.3
2049,0.2
2050,0.0
2051,0.8
2052,0.8
2053,0.8
2054,1.0
2055,0.8
2056,0.6
2057,0.8
2058,0.4
2059,0.95
2060,0.2
2061,0.55
2062,0.2
2063,0.2
2064,0.45
2065,0.0
2066,0.6
2067,0.4
2068,0.4
2069,0.6
2070,0.4
2071,0.15
2072,0.2
2073,0.4
2074,0.4
2075,0.45
2076,0.2
2077,0.2
2078,0.2
2079,0.6
2080,0.7
2081,0.2
2082,0.4
2083,0.3
2084,0.6
2085,0.6
2086,0.6
2087,0.6
2088,0.45
2089,0.2
2090,0.4
2091,0.4
2092,0.4
2093,0.4
2094,0.8
2095,0.4
2096,0.55
2097,0.6
2098,0.0
2099,0.4
2100,0.1
2101,0.4
2102,0.2
2103,-0.2
2104,0.45
2105,0.0
2106,0.2
2107,0.0
2108,0.4
2109,0.2
2110,0.4
2111,0.55
2112,0.4
2113,0.4
2114,0.0
2115,0.4
2116,0.4
2117,0.2
2118,0.45
2119,0.4
2120,0.35
2121,0.6
2122,0.4
2123,0.4
2124,0.5
2125,0.2
2126,0.2
2127,0.6
2128,0.4
2129,-0.2
2130,0.2
2131,0.2
2132,0.0
2133,0.0
2134,0.4
2135,0.4
2136,0.8
2137,0.2
2138,0.45
2139,-0.2
2140,1.0
2141,0.2
2142,0.8
2143,0.2
2144,1.0
2145,0.6
2146,0.7
2147,0.4
2148,0.4
2149,0.6
2150,0.8
2151,0.4
2152,0.6
2153,0.6
2154,0.6
2155,1.05
2156,0.8
2157,0.2
2158,0.8
2159,0.6
2160,0.8
2161,0.95
2162,1.0
2163,0.6
2164,1.0
2165,1.4
2166,1.2
2167,0.5
2168,0.2
2169,0.4
2170,0.4
2171,0.0
2172,0.4
2173,0.0
2174,0.2
2175,0.4
2176,0.4
2177,0.2
2178,0.05
2179,0.0
2180,0.4
2181,0.0
2182,0.4
2183,0.6
2184,0.9
2185,0.2
2186,0.0
2187,0.2
2188,0.45
2189,0.2
2190,0.4
2191,0.2
2192,0.4
2193,0.4
2194,0.4
2195,0.4
2196,0.2
2197,0.4
2198,0.2
2199,0.2
2200,0.2
2201,1.2
2202,0.4
2203,0.8
2204,0.4
2205,0.3
2206,0.4
2207,0.15
2208,0.0
2209,0.2
2210,0.8
2211,0.8
2212,0.2
2213,0.8
2214,0.4
2215,0.55
2216,0.2
2217,0.2
2218,0.6
2219,0.6
2220,0.8
2221,0.4
2222,0.5
2223,0.2
2224,0.2
2225,0.0
2226,0.2
2227,0.2
2228,0.3
0,0.0
1,0.4
2,0.4
3,0.4
4,0.2
5,0.2
6,0.2
7,0.25
8,0.5
9,0.4
10,0.2
11,0.8
12,0.4
13,0.2
14,0.6
15,0.2
16,0.4
17,0.6
18,0.05
19,0.0
20,0.1
21,0.2
22,0.4
23,0.2
24,0.6
25,0.0
26,0.2
27,0.0
28,0.2
29,0.4
30,0.2
31,0.4
32,0.6
33,0.6
34,-0.4
35,0.6
36,0.35
37,0.4
38,0.2
39,0.0
40,0.4
41,0.0
42,0.6
43,0.2
44,0.4
45,0.8
46,0.6
47,0.8
48,0.4
49,0.2
50,0.6
51,0.2
52,0.2
53,0.2
54,0.25
55,0.2
56,0.2
57,0.0
58,0.2
59,0.3
60,0.0
61,0.0
62,0.4
63,0.2
64,0.25
65,0.4
66,0.4
67,0.4
68,0.4
69,0.6
70,0.2
71,-0.4
72,0.4
73,0.4
74,0.2
75,0.6
76,0.0
77,0.6
78,0.6
79,0.4
80,0.6
81,0.0
82,0.4
83,0.6
84,0.4
85,0.8
86,0.15
87,0.6
88,0.4
89,0.05
90,0.8
91,0.4
92,0.0
93,0.2
94,0.4
95,0.4
96,0.1
97,0.4
98,0.8
99,0.4
100,0.2
101,0.0
102,0.4
103,0.4
104,0.6
105,0.3
106,0.25
107,0.4
108,0.2
109,0.4
110,0.6
111,0.4
112,0.6
113,0.05
114,0.6
115,0.55
116,0.0
117,0.0
118,0.2
119,0.4
120,0.2
121,0.2
122,0.4
123,0.2
124,0.0
125,0.4
126,0.2
127,0.7
128,0.4
129,0.4
130,0.7
131,0.4
132,0.2
133,0.3
134,0.6
135,0.05
136,0.4
137,0.8
138,1.4
139,0.6
140,0.6
141,0.0
142,0.6
143,0.2
144,0.6
145,0.2
146,0.2
147,0.2
148,0.4
149,0.8
150,0.8
151,0.6
152,0.6
153,0.2
154,0.0
155,0.4
156,0.6
157,0.8
158,0.7
159,0.4
160,0.4
161,0.4
162,0.2
163,0.2
164,0.6
165,-0.05
166,0.4
167,0.2
168,0.35
169,-0.15
170,0.0
171,0.6
172,0.2
173,0.25
174,0.2
175,0.4
176,0.55
177,0.6
178,0.4
179,0.8
180,0.8
181,0.35
182,0.6
183,0.4
184,0.2
185,0.2
186,0.2
187,0.0
188,0.4
189,0.6
190,0.0
191,0.0
192,0.2
193,0.4
194,0.0
195,0.2
196,0.4
197,0.0
198,0.6
199,0.25
200,0.1
201,0.4
202,0.2
203,0.4
204,0.3
205,0.55
206,0.2
207,0.35
208,0.55
209,0.2
210,0.25
211,0.35
212,0.4
213,0.8
214,0.6
215,0.4
216,0.2
217,0.3
218,0.2
219,0.35
220,0.2
221,0.4
222,0.6
223,0.6
224,0.2
225,0.25
226,0.2
227,0.2
228,0.4
229,0.0
230,0.25
231,0.25
232,0.6
233,0.0
234,0.05
235,0.0
236,0.3
237,0.8
238,0.55
239,0.4
240,0.2
241,0.6
242,0.05
243,0.2
244,0.4
245,0.4
246,0.4
247,0.4
248,0.4
249,0.0
250,0.0
251,0.0
252,0.0
253,0.1
254,0.4
255,0.2
256,1.0
257,0.8
258,0.6
259,1.0
260,0.4
261,0.6
262,0.8
263,0.2
264,0.6
265,0.15
266,0.6
267,0.2
268,0.8
269,0.8
270,0.0
271,0.7
272,0.6
273,0.7
274,0.2
275,0.35
276,0.4
277,0.2
278,-0.2
279,0.8
280,0.6
281,0.2
282,0.0
283,-0.2
284,0.05
285,0.55
286,0.4
287,0.25
288,0.6
289,0.25
290,0.6
291,0.8
292,0.6
293,0.2
294,0.4
295,0.6
296,0.8
297,0.2
298,0.2
299,0.2
300,0.6
301,0.6
302,0.2
303,0.2
304,0.4
305,0.4
306,0.2
307,-0.2
308,0.4
309,0.8
310,0.4
311,0.6
312,0.4
313,0.2
314,-0.2
315,0.2
316,0.2
317,0.0
318,0.2
319,0.6
320,0.2
321,0.4
322,0.2
323,0.0
324,0.0
325,0.2
326,0.05
327,0.4
328,0.2
329,0.0
330,0.0
331,0.4
332,0.4
333,0.2
334,0.4
335,0.4
336,0.6
337,0.6
338,0.5
339,0.8
340,0.4
341,0.4
342,0.2
343,0.4
344,0.4
345,0.4
346,0.3
347,0.4
348,0.2
349,0.4
350,0.4
351,0.2
352,0.4
353,-0.2
354,0.35
355,0.35
356,0.4
357,0.0
358,0.6
359,0.2
360,0.2
361,0.15
362,0.4
363,0.2
364,0.0
365,0.0
366,0.05
367,0.6
368,-0.05
369,0.2
370,0.05
371,0.2
372,0.8
373,0.4
374,0.6
375,0.2
376,0.6
377,0.35
378,0.0
379,0.05
380,0.5
381,-0.2
382,0.2
383,0.0
384,0.4
385,0.2
386,0.1
387,0.0
388,0.6
389,0.2
390,0.8
391,0.2
392,0.2
393,0.0
394,0.2
395,0.4
396,-0.05
397,0.4
398,0.2
399,0.35
400,-0.15
401,0.4
402,0.1
403,0.0
404,0.2
405,0.2
406,0.2
407,0.0
408,0.2
409,-0.2
410,0.0
411,0.4
412,0.2
413,-0.2
414,0.5
415,0.2
416,0.35
417,0.0
418,0.0
419,0.45
420,0.2
421,0.0
422,0.0
423,0.2
424,0.15
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.1
431,0.0
432,-0.25
433,0.0
434,-0.2
435,0.0
436,0.4
437,0.0
438,0.4
439,0.0
440,0.2
441,0.0
442,0.0
443,0.25
444,0.4
445,0.4
446,0.4
447,0.0
448,0.2
449,0.4
450,0.0
451,0.35
452,0.2
453,0.6
454,0.4
455,0.6
456,0.2
457,0.6
458,0.2
459,0.2
460,0.8
461,0.4
462,0.8
463,0.6
464,0.4
465,0.4
466,0.0
467,0.2
468,0.2
469,0.4
470,0.0
471,0.2
472,-0.1
473,0.2
474,0.2
475,0.6
476,0.4
477,0.2
478,0.4
479,0.2
480,0.0
481,0.4
482,0.4
483,0.6
484,0.15
485,0.4
486,0.2
487,0.2
488,0.6
489,0.6
490,0.2
491,0.4
492,0.4
493,0.4
494,0.4
495,0.0
496,0.4
497,0.35
498,0.4
499,0.2
500,0.2
501,0.2
502,0.15
503,0.0
504,0.25
505,0.2
506,0.6
507,0.4
508,0.6
509,0.4
510,0.8
511,0.2
512,0.8
513,0.4
514,0.2
515,0.0
516,0.2
517,0.2
518,0.6
519,0.6
520,0.6
521,0.4
522,0.8
523,0.2
524,0.85
525,0.0
526,1.2
527,0.4
528,0.25
529,1.0
530,0.6
531,0.4
532,0.45
533,0.6
534,0.8
535,0.4
536,0.4
537,0.6
538,0.2
539,0.4
540,0.2
541,0.35
542,0.4
543,0.4
544,0.4
545,0.2
546,0.6
547,0.4
548,0.4
549,0.25
550,0.4
551,0.8
552,0.4
553,0.55
554,0.4
555,1.2
556,0.6
557,0.0
558,0.2
559,0.6
560,0.4
561,0.4
562,0.4
563,0.2
564,0.6
565,0.4
566,0.2
567,0.6
568,0.6
569,0.4
570,0.0
571,0.4
572,0.6
573,0.4
574,0.4
575,0.2
576,0.2
577,0.2
578,0.4
579,0.2
580,0.0
581,0.0
582,0.0
583,-0.2
584,0.35
585,0.4
586,0.0
587,0.6
588,0.6
589,0.2
590,0.6
591,0.0
592,0.0
593,0.4
594,0.45
595,-0.2
596,0.2
597,0.6
598,0.2
599,0.2
600,0.2
601,0.0
602,0.45
603,0.4
604,0.0
605,0.2
606,0.4
607,0.0
608,0.4
609,0.0
610,0.4
611,0.6
612,0.2
613,0.4
614,0.4
615,0.4
616,0.4
617,0.0
618,0.4
619,0.2
620,0.0
621,0.2
622,0.6
623,0.35
624,0.4
625,0.2
626,0.0
627,0.4
628,0.2
629,0.2
630,-0.1
631,0.4
632,0.4
633,0.4
634,0.2
635,0.2
636,0.2
637,0.5
638,-0.2
639,0.0
640,0.4
641,0.3
642,0.35
643,0.2
644,0.0
645,0.6
646,0.45
647,0.8
648,0.4
649,0.6
650,0.2
651,0.2
652,0.2
653,0.6
654,0.0
655,0.15
656,0.2
657,0.2
658,0.3
659,0.2
660,0.2
661,-0.2
662,0.7
663,0.4
664,0.0
665,0.2
666,0.2
667,0.65
668,0.8
669,0.2
670,0.2
671,0.55
672,0.2
673,0.2
674,0.6
675,0.2
676,0.2
677,0.2
678,0.6
679,0.0
680,0.2
681,0.4
682,0.0
683,0.0
684,0.2
685,0.4
686,0.2
687,0.2
688,0.2
689,0.4
690,0.6
691,0.4
692,0.0
693,0.2
694,0.2
695,0.0
696,0.2
697,0.4
698,0.2
699,0.35
700,0.6
701,0.0
702,0.8
703,0.6
704,0.4
705,0.2
706,0.6
707,0.0
708,0.4
709,0.2
710,0.4
711,0.2
712,0.4
713,0.0
714,0.2
715,0.2
716,0.4
717,0.2
718,0.4
719,0.2
720,0.2
721,0.8
722,0.4
723,0.6
724,0.0
725,0.6
726,0.6
727,0.2
728,0.3
729,0.6
730,0.4
731,0.0
732,0.2
733,-0.1
734,0.0
735,0.2
736,0.4
737,0.2
738,0.4
739,0.6
740,0.2
741,0.85
742,0.0
743,0.6
744,0.45
745,0.2
746,0.4
747,0.0
748,0.8
749,0.4
750,0.4
751,0.1
752,0.2
753,0.4
754,0.4
755,0.4
756,0.05
757,0.45
758,0.45
759,0.4
760,0.4
761,0.4
762,0.2
763,0.7
764,0.2
765,0.2
766,0.6
767,0.5
768,0.6
769,0.3
770,0.4
771,0.8
772,0.4
773,0.4
774,0.8
775,0.8
776,0.2
777,0.4
778,0.45
779,0.6
780,0.4
781,0.6
782,0.6
783,0.2
784,0.6
785,0.4
786,0.4
787,0.4
788,0.2
789,0.4
790,0.2
791,1.0
792,0.6
793,0.4
794,0.4
795,0.6
796,0.4
797,0.6
798,0.8
799,0.25
800,0.2
801,0.25
802,0.55
803,0.6
804,0.2
805,0.6
806,0.2
807,0.2
808,0.2
809,0.2
810,0.2
811,0.0
812,0.0
813,0.0
814,0.4
815,0.6
816,0.0
817,0.3
818,0.2
819,0.6
820,0.4
821,-0.05
822,0.2
823,0.4
824,0.35
825,0.0
826,0.2
827,0.05
828,0.2
829,0.05
830,0.2
831,0.4
832,0.2
833,0.4
834,0.6
835,0.2
836,0.2
837,0.4
838,0.8
839,0.05
840,-0.2
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.45
910,0.4
911,0.4
912,0.1
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.6
922,0.0
923,0.4
924,0.4
925,0.2
926,0.15
927,0.6
928,0.3
929,0.2
930,0.2
931,0.6
932,0.2
933,0.7
934,0.2
935,0.2
936,0.4
937,0.05
938,0.2
939,0.8
940,0.25
941,0.6
942,0.45
943,0.4
944,0.4
945,0.2
946,0.15
947,0.0
948,0.4
949,-0.15
950,0.2
951,0.05
952,0.3
953,0.2
954,0.2
955,0.4
956,0.2
957,0.55
958,0.2
959,0.8
960,0.0
961,0.4
962,0.6
963,0.0
964,0.4
965,0.0
966,0.0
967,0.2
968,0.2
969,0.6
970,0.2
971,0.1
972,0.35
973,0.8
974,0.2
975,0.4
976,0.4
977,0.5
978,0.85
979,0.2
980,0.8
981,-0.2
982,0.2
983,0.6
984,0.8
985,0.4
986,0.8
987,0.0
988,0.4
989,0.0
990,0.8
991,0.4
992,0.4
993,0.6
994,0.6
995,0.4
996,0.4
997,0.4
998,0.5
999,0.2
1000,0.0
1001,0.3
1002,0.2
1003,0.2
1004,0.2
1005,0.6
1006,-0.2
1007,0.4
1008,0.2
1009,0.1
1010,0.0
1011,0.2
1012,0.4
1013,-0.15
1014,0.8
1015,0.4
1016,0.4
1017,0.4
1018,0.3
1019,0.0
1020,-0.05
1021,0.4
1022,0.2
1023,0.6
1024,0.2
1025,0.8
1026,0.4
1027,0.6
1028,0.4
1029,0.4
1030,0.2
1031,0.4
1032,0.6
1033,0.2
1034,0.3
1035,0.6
1036,0.6
1037,1.2
1038,0.45
1039,0.25
1040,0.4
1041,0.2
1042,0.4
1043,0.2
1044,0.6
1045,0.6
1046,0.2
1047,0.8
1048,0.4
1049,0.6
1050,0.4
1051,0.4
1052,0.25
1053,0.0
1054,0.4
1055,0.4
1056,0.2
1057,0.3
1058,0.65
1059,0.6
1060,0.45
1061,0.2
1062,0.45
1063,0.2
1064,0.4
1065,0.6
1066,0.6
1067,0.6
1068,0.6
1069,0.95
1070,0.2
1071,0.4
1072,0.05
1073,0.2
1074,0.05
1075,0.6
1076,0.65
1077,0.8
1078,0.4
1079,0.6
1080,0.4
1081,0.4
1082,0.6
1083,0.8
1084,0.6
1085,0.2
1086,0.2
1087,0.4
1088,0.4
1089,0.4
1090,0.6
1091,0.35
1092,0.05
1093,0.2
1094,0.4
1095,0.6
1096,0.6
1097,0.6
1098,0.2
1099,0.0
1100,0.4
1101,0.4
1102,0.3
1103,0.4
1104,0.2
1105,0.6
1106,0.8
1107,0.6
1108,0.6
1109,0.4
1110,1.0
1111,0.6
1112,0.4
1113,0.0
1114,0.6
1115,0.0
1116,0.2
1117,0.4
1118,0.4
1119,0.5
1120,0.8
1121,0.6
1122,0.45
1123,0.0
1124,0.2
1125,0.4
1126,0.4
1127,0.4
1128,0.2
1129,0.4
1130,0.05
1131,-0.4
1132,0.15
1133,0.0
1134,0.4
1135,0.0
1136,0.4
1137,0.2
1138,0.45
1139,0.5
1140,0.4
1141,0.2
1142,0.8
1143,0.2
1144,0.4
1145,0.3
1146,0.2
1147,0.35
1148,0.6
1149,0.2
1150,0.2
1151,0.2
1152,0.0
1153,0.4
1154,0.4
1155,0.4
1156,0.05
1157,0.2
1158,0.2
1159,0.2
1160,0.6
1161,0.2
1162,0.4
1163,0.4
1164,0.0
1165,0.2
1166,0.4
1167,0.65
1168,0.6
1169,0.2
1170,0.7
1171,0.2
1172,0.8
1173,0.4
1174,0.2
1175,-0.05
1176,0.2
1177,0.0
1178,0.4
1179,0.3
1180,0.05
1181,0.4
1182,-0.3
1183,0.0
1184,0.6
1185,0.2
1186,0.4
1187,0.35
1188,-0.1
1189,0.0
1190,0.2
1191,0.8
1192,0.4
1193,0.4
1194,0.4
1195,0.0
1196,0.0
1197,0.0
1198,0.4
1199,0.4
1200,0.35
1201,0.4
1202,0.6
1203,0.0
1204,0.4
1205,0.8
1206,0.2
1207,0.2
1208,0.2
1209,0.4
1210,0.6
1211,0.8
1212,0.0
1213,0.6
1214,0.4
1215,0.4
1216,0.2
1217,0.0
1218,0.3
1219,0.2
1220,0.4
1221,0.4
1222,0.4
1223,0.4
1224,0.0
1225,0.1
1226,0.4
1227,0.4
1228,0.5
1229,0.4
1230,0.4
1231,0.1
1232,0.0
1233,0.2
1234,0.2
1235,0.45
1236,0.4
1237,0.8
1238,0.8
1239,0.6
1240,0.0
1241,0.0
1242,0.0
1243,0.2
1244,0.6
1245,0.4
1246,-0.05
1247,0.4
1248,0.2
1249,0.2
1250,0.4
1251,0.8
1252,0.2
1253,0.0
1254,0.6
1255,0.2
1256,0.55
1257,0.5
1258,0.05
1259,0.4
1260,0.4
1261,0.45
1262,0.2
1263,0.2
1264,0.2
1265,0.4
1266,0.6
1267,0.2
1268,0.4
1269,0.2
1270,0.2
1271,0.6
1272,0.6
1273,0.2
1274,0.6
1275,0.6
1276,0.6
1277,0.15
1278,0.4
1279,0.0
1280,0.2
1281,0.0
1282,0.85
1283,0.6
1284,0.4
1285,0.4
1286,0.55
1287,0.35
1288,0.4
1289,0.1
1290,0.2
1291,0.0
1292,0.35
1293,0.4
1294,0.35
1295,0.4
1296,0.4
1297,0.2
1298,0.6
1299,0.2
1300,-0.05
1301,0.7
1302,0.3
1303,0.55
1304,0.2
1305,0.75
1306,0.0
1307,0.0
1308,0.25
1309,0.2
1310,0.45
1311,0.4
1312,0.6
1313,0.6
1314,0.6
1315,0.4
1316,0.2
1317,0.35
1318,0.4
1319,0.4
1320,0.2
1321,0.2
1322,0.65
1323,0.5
1324,0.2
1325,0.2
1326,0.0
1327,0.4
1328,0.2
1329,0.2
1330,0.4
1331,0.0
1332,0.2
1333,0.2
1334,0.6
1335,0.4
1336,0.0
1337,0.4
1338,0.4
1339,0.4
1340,0.2
1341,0.4
1342,0.0
1343,0.2
1344,0.2
1345,0.4
1346,0.55
1347,0.6
1348,0.2
1349,0.6
1350,0.65
1351,0.45
1352,0.35
1353,0.4
1354,0.4
1355,0.4
1356,0.4
1357,0.45
1358,0.2
1359,0.4
1360,0.4
1361,0.4
1362,0.2
1363,-0.1
1364,0.25
1365,0.0
1366,0.0
1367,0.2
1368,0.2
1369,0.2
1370,0.0
1371,0.2
1372,0.4
1373,0.3
1374,0.4
1375,0.2
1376,0.2
1377,0.2
1378,0.6
1379,0.85
1380,0.4
1381,0.2
1382,0.0
1383,0.4
1384,0.25
1385,0.4
1386,0.85
1387,0.2
1388,0.4
1389,0.2
1390,1.0
1391,0.6
1392,0.4
1393,0.0
1394,0.6
1395,0.2
1396,0.4
1397,-0.2
1398,0.0
1399,0.4
1400,0.4
1401,0.2
1402,0.4
1403,0.0
1404,0.4
1405,0.2
1406,0.2
1407,0.4
1408,0.2
1409,0.2
1410,0.2
1411,0.2
1412,0.6
1413,0.0
1414,0.2
1415,0.8
1416,0.2
1417,0.0
1418,0.2
1419,0.25
1420,0.6
1421,0.0
1422,0.0
1423,0.05
1424,0.6
1425,0.0
1426,0.0
1427,0.8
1428,0.2
1429,0.0
1430,0.4
1431,0.4
1432,0.35
1433,1.0
1434,0.6
1435,0.3
1436,0.6
1437,0.6
1438,1.0
1439,0.4
1440,0.0
1441,0.5
1442,0.0
1443,0.2
1444,0.2
1445,0.2
1446,0.4
1447,0.6
1448,0.6
1449,0.55
1450,0.4
1451,0.5
1452,0.05
1453,0.4
1454,0.2
1455,0.4
1456,0.2
1457,-0.05
1458,0.3
1459,0.4
1460,0.0
1461,0.2
1462,0.2
1463,0.0
1464,0.7
1465,-0.2
1466,0.2
1467,0.2
1468,0.0
1469,0.6
1470,0.25
1471,0.05
1472,0.05
1473,0.2
1474,-0.2
1475,0.8
1476,0.3
1477,0.6
1478,0.4
1479,0.2
1480,0.2
1481,0.0
1482,0.2
1483,0.05
1484,0.2
1485,0.6
1486,0.2
1487,0.0
1488,0.0
1489,0.2
1490,0.2
1491,0.2
1492,0.0
1493,0.4
1494,0.6
1495,0.4
1496,0.3
1497,0.4
1498,0.4
1499,0.55
1500,0.35
1501,0.8
1502,0.3
1503,0.8
1504,0.65
1505,0.2
1506,0.2
1507,0.2
1508,0.0
1509,0.6
1510,0.0
1511,0.2
1512,0.9
1513,0.0
1514,0.4
1515,0.2
1516,0.0
1517,-0.1
1518,0.55
1519,0.0
1520,0.0
1521,0.2
1522,-0.2
1523,0.2
1524,0.2
1525,0.15
1526,0.45
1527,0.4
1528,0.6
1529,0.1
1530,-0.2
1531,0.35
1532,0.0
1533,0.4
1534,0.1
1535,0.2
1536,0.2
1537,0.0
1538,0.4
1539,0.4
