chrom,window number,relative entropy from hggg,relative entropy from hgmm,averages
11,149,0.371813742,4.57444751,2.473130626
11,150,0.29503811,4.687297899,2.491168005
11,151,0.347100404,4.897696338,2.622398371
11,152,0.337606315,4.590700735,2.464153525
11,153,0.352625108,4.784944436,2.568784772
11,154,0.220264626,4.039555517,2.129910071
11,155,0.375870171,4.731186657,2.553528414
11,156,0.39488879,4.046541306,2.220715048
11,157,0.461819772,3.996178651,2.228999212
11,158,0.297999916,4.217959277,2.257979596
11,159,0.373721866,4.147364805,2.260543336
11,160,0.40993297,4.232083527,2.321008248
11,161,0.363866814,4.311605005,2.337735909
11,162,0.249930435,4.387054856,2.318492645
11,163,0.305507923,4.203246765,2.254377344
11,164,0.41205567,4.642447187,2.527251429
11,165,0.327621835,4.890700993,2.609161414
11,166,0.315003957,4.402712133,2.358858045
11,167,0.295229448,4.345559814,2.320394631
11,168,0.228870727,4.180723296,2.204797012
11,169,0.467288255,4.268461998,2.367875127
11,170,0.5003175,5.12229654,2.81130702
11,171,0.424780729,4.471369224,2.448074976
11,172,0.286968092,4.002129623,2.144548858
11,173,0.335336863,4.753154446,2.544245655
11,174,0.305620094,4.395819893,2.350719993
11,175,0.391782682,4.851568469,2.621675576
11,176,0.397228746,4.868379291,2.632804018
11,177,0.413081141,4.730582911,2.571832026
11,178,0.400654771,4.897194723,2.648924747
11,179,0.303745243,4.483071032,2.393408138
11,180,0.457642843,5.052352118,2.754997481
11,181,0.424859239,4.818162205,2.621510722
11,182,0.310772284,4.195754378,2.253263331
11,183,0.49234821,4.519688168,2.506018189
11,184,0.401386715,4.555521698,2.478454207
11,185,0.500957097,4.376204599,2.438580848
11,186,0.414094566,4.446183757,2.430139162
11,187,0.372368223,4.071602915,2.221985569
11,188,0.336131335,3.785935866,2.0610336
11,189,0.409293124,4.552213714,2.480753419
11,190,0.338312206,3.879207811,2.108760008
11,191,0.416567375,3.822003489,2.119285432
11,192,0.427180605,4.409277155,2.41822888
11,193,0.353601298,3.914886807,2.134244052
11,194,0.414194525,4.621831764,2.518013144
11,195,0.297455087,3.714397236,2.005926162
11,196,0.517824585,5.145771708,2.831798147
11,197,0.415253206,4.947867994,2.6815606
11,198,0.385976015,4.888085014,2.637030514
11,199,0.640452939,4.652365982,2.64640946
11,200,0.360930161,4.538044391,2.449487276
11,201,0.396766329,4.751624577,2.574195453
11,202,0.419830127,4.495536655,2.457683391
11,203,0.471870126,4.517035394,2.49445276
11,204,0.436701698,4.584717785,2.510709742
11,205,0.378895477,3.839472428,2.109183952
11,206,0.316285819,4.081395169,2.198840494
11,207,0.395330162,4.738609731,2.566969946
11,208,0.274339741,4.109239387,2.191789564
11,209,0.470574643,4.70560095,2.588087796
11,210,0.384918365,4.650144181,2.517531273
11,211,0.341837049,4.712604226,2.527220638
11,212,0.347716067,4.965262591,2.656489329
11,213,0.324765846,4.437331287,2.381048567
11,214,0.323395761,4.559278308,2.441337034
11,215,0.331383079,4.053486994,2.192435037
11,216,0.343661844,4.468046934,2.405854389
11,217,0.419940406,4.492312205,2.456126305
11,218,0.349421195,4.366067931,2.357744563
11,219,0.30574182,4.309900166,2.307820993
11,220,0.474712401,4.110770128,2.292741264
11,221,0.31144334,3.361380139,1.83641174
11,222,0.275649484,3.88655705,2.081103267
11,223,0.428557633,4.073362381,2.250960007
11,224,0.264265197,4.27347175,2.268868473
11,225,0.200354536,3.897147151,2.048750843
11,226,0.221044634,3.721893266,1.97146895
11,227,0.249039315,4.251234832,2.250137073
11,228,0.335208096,4.618254404,2.47673125
11,229,0.228045019,4.44143542,2.334740219
11,230,0.241964672,4.129870236,2.185917454
11,231,0.238208694,4.397547142,2.317877918
11,232,0.240914569,4.376853167,2.308883868
11,233,0.303367257,4.53496503,2.419166143
11,234,0.357604842,4.502000075,2.429802458
11,235,0.313397941,4.273868032,2.293632987
11,236,0.237058727,4.383343595,2.310201161
11,237,0.40357827,4.298480958,2.351029614
11,238,0.449440017,4.857045527,2.653242772
11,239,0.471040809,4.894562371,2.68280159
11,240,0.236452605,4.231611716,2.234032161
11,241,0.295076592,4.079672378,2.187374485
11,242,0.275991609,3.890744518,2.083368064
11,243,0.237628993,4.191172873,2.214400933
11,244,0.267446704,4.386085618,2.326766161
11,245,0.281954658,4.51025916,2.396106909
11,246,0.231561933,4.379091948,2.305326941
11,247,0.412517617,4.189041092,2.300779354
11,248,0.395971879,4.648505317,2.522238598
11,249,0.367071948,5.057038085,2.712055017
11,250,0.349316326,4.325089102,2.337202714
11,251,0.263926413,4.349890544,2.306908479
11,252,0.441924316,4.49756901,2.469746663
11,253,0.421078349,4.112382358,2.266730353
11,254,0.394407632,4.632823918,2.513615775
11,255,0.259101807,4.38377063,2.321436219
11,256,0.257557332,4.644948325,2.451252829
11,257,0.330814816,4.728951175,2.529882995
11,258,0.329822512,4.960046869,2.64493469
11,259,0.371578893,4.525752829,2.448665861
11,260,0.360207225,4.39063072,2.375418973
11,261,0.420121518,4.531184078,2.475652798
11,262,0.248273651,4.054919997,2.151596824
11,263,0.385148546,4.309131564,2.347140055
11,264,0.348105057,4.060798457,2.204451757
11,265,0.332107204,4.361525199,2.346816202
11,266,0.254456156,4.45175263,2.353104393
11,267,0.32739907,4.543240284,2.435319677
11,268,0.354819492,4.588682289,2.47175089
11,269,0.372690852,4.567863098,2.470276975
11,270,0.384245099,4.489872128,2.437058614
11,271,0.544650902,4.402208166,2.473429534
11,272,0.426389968,4.179513243,2.302951606
11,273,0.47843711,2.950107011,1.71427206
11,274,0.362841273,4.649363036,2.506102154
11,275,0.433243265,5.109711427,2.771477346
11,276,0.378395311,4.221943705,2.300169508
11,277,0.344400256,4.296441847,2.320421052
11,278,0.24025903,4.141163113,2.190711071
11,279,0.356922029,4.537565895,2.447243962
11,280,0.304964513,4.501412455,2.403188484
11,281,0.301717935,4.306190743,2.303954339
11,282,0.363510774,4.545698618,2.454604696
11,283,0.342282118,4.49190908,2.417095599
11,284,0.431513042,4.792904022,2.612208532
11,285,0.25285001,4.039465755,2.146157883
11,286,0.28341422,4.656660098,2.470037159
11,287,0.368169304,4.695163356,2.53166633
11,288,0.379342198,4.174117443,2.276729821
11,289,0.435380136,4.370291191,2.402835664
11,290,0.559465783,5.080950256,2.82020802
11,291,0.46621671,4.772887354,2.619552032
11,292,0.452394558,4.353702454,2.403048506
11,293,0.429716373,4.866924676,2.648320525
11,294,0.599595028,4.682357406,2.640976217
11,295,0.42607551,4.870703881,2.648389696
11,296,0.542035436,4.843568932,2.692802184
11,297,0.691801125,4.465441097,2.578621111
11,298,0.429212447,5.026908119,2.728060283
11,299,0.40205477,4.687219791,2.54463728
11,300,0.478919495,5.110791807,2.794855651
11,301,0.483917482,4.367442505,2.425679993
11,302,0.469499032,4.561092017,2.515295525
11,303,0.305687034,4.580059267,2.44287315
11,304,0.289190194,4.572430657,2.430810426
11,305,0.281963516,4.567596237,2.424779876
11,306,0.283961865,4.608384319,2.446173092
11,307,0.271360466,4.511049251,2.391204858
11,308,0.286795473,4.139029111,2.212912292
11,309,0.370492908,4.862343999,2.616418454
11,310,0.323770313,4.555172813,2.439471563
11,311,0.466382839,4.398610799,2.432496819
11,312,0.279048356,4.372737326,2.325892841
11,313,0.385759887,4.764373804,2.575066846
11,314,0.313841914,4.375990427,2.34491617
11,315,0.417533299,4.735645096,2.576589197
11,316,0.376029013,4.550376364,2.463202689
11,317,0.362559715,4.582678318,2.472619016
11,318,0.262216465,4.468324231,2.365270348
11,319,0.269164127,4.156943815,2.213053971
11,320,0.428519968,4.653131489,2.540825728
11,321,0.475744182,5.124328402,2.800036292
11,322,0.683119469,5.425669449,3.054394459
11,323,0.550240483,5.29826159,2.924251036
11,324,0.480161366,5.09097502,2.785568193
11,325,0.494225744,5.166357423,2.830291584
11,326,0.594409064,4.98148659,2.787947827
11,327,0.588284771,5.080110393,2.834197582
11,328,0.390850343,4.829588953,2.610219648
11,329,0.44792886,5.202635521,2.825282191
11,330,0.610698422,4.969352744,2.790025583
11,331,0.687417321,5.492077522,3.089747421
11,332,0.507740268,4.699540674,2.603640471
11,333,0.877908233,5.821218948,3.349563591
11,334,0.916894386,4.222652064,2.569773225
11,335,0.586858592,5.187751436,2.887305014
11,336,0.340430321,4.626035198,2.483232759
11,337,0.35386593,4.470936537,2.412401233
11,338,0.297270889,4.545580837,2.421425863
11,339,0.364688078,4.888662397,2.626675237
11,340,0.282161248,4.322359882,2.302260565
11,341,0.480493643,4.261548333,2.371020988
11,342,0.536441497,4.463444912,2.499943204
11,343,0.479537333,4.433398327,2.45646783
11,344,0.404914422,4.562972417,2.483943419
11,345,0.421516554,3.983353435,2.202434995
11,346,0.520199474,4.560518839,2.540359156
11,347,0.630143666,4.988456286,2.809299976
11,348,0.42059746,4.814628962,2.617613211
11,349,0.289612285,4.655317492,2.472464889
11,350,0.24872985,4.415234023,2.331981937
11,351,0.272540779,4.612181957,2.442361368
11,352,0.260197039,4.294031132,2.277114086
11,353,0.272132646,4.397477293,2.33480497
11,354,0.374554926,4.261796411,2.318175669
11,355,0.29487161,4.272025708,2.283448659
11,356,0.366854449,4.843146162,2.605000306
11,357,0.38879352,4.628867625,2.508830572
11,358,0.3976669,4.754451647,2.576059274
11,359,0.371813649,4.828158875,2.599986262
11,360,0.361103637,4.623852114,2.492477876
11,361,0.389121399,4.873401615,2.631261507
11,362,0.329880677,4.280391001,2.305135839
11,363,0.282125415,3.527079623,1.904602519
11,364,0.395118819,4.544596624,2.469857722
11,365,0.400657645,4.263900442,2.332279043
11,366,0.296759075,4.164698806,2.23072894
11,367,0.379617055,4.698116645,2.53886685
11,368,0.339018817,4.270011753,2.304515285
11,369,0.632822138,4.816972581,2.724897359
11,370,0.518600506,5.102360494,2.8104805
11,371,0.455848953,4.974265108,2.71505703
11,372,0.291159139,4.01994073,2.155549935
11,373,0.478663746,4.714942863,2.596803304
11,374,0.47662083,3.961304881,2.218962855
11,375,0.410373697,4.716404034,2.563388865
11,376,0.26704772,3.956431213,2.111739467
11,377,0.584871216,3.998617837,2.291744527
11,378,0.269865804,3.848325125,2.059095464
11,379,0.263631867,3.490052031,1.876841949
11,380,0.338470755,4.510114808,2.424292781
11,381,0.594756946,4.075759524,2.335258235
11,382,0.263150218,4.258460068,2.260805143
11,383,0.352143826,3.933053548,2.142598687
11,384,0.305457365,4.819503528,2.562480447
11,385,0.391715138,4.772821168,2.582268153
11,386,0.345913403,4.149380199,2.247646801
11,387,0.251482043,4.173505353,2.212493698
11,388,0.227812643,4.364712538,2.29626259
11,389,0.253477234,4.140283045,2.19688014
11,390,0.254225614,3.921634418,2.087930016
11,391,0.207246029,3.953077568,2.080161798
11,392,0.313870878,4.485192129,2.399531503
11,393,0.29681018,4.493703024,2.395256602
11,394,0.268533164,4.016173441,2.142353303
11,395,0.28319831,4.479029796,2.381114053
11,396,0.324657216,4.457975817,2.391316516
11,397,0.299306866,4.821198961,2.560252913
11,398,0.308700158,4.681117344,2.494908751
11,399,0.286470244,4.638640134,2.462555189
11,400,0.234491386,4.204553986,2.219522686
11,401,0.311702925,4.337232656,2.32446779
11,402,0.338795117,4.63390289,2.486349004
11,403,0.336791713,4.363128657,2.349960185
11,404,0.324083666,4.251061178,2.287572422
11,405,0.44422513,4.137041301,2.290633215
11,406,0.365793129,4.205924832,2.285858981
11,407,0.349468893,4.238625639,2.294047266
11,408,0.249749521,4.323759921,2.286754721
11,409,0.402540673,4.579262646,2.490901659
11,410,0.280236512,4.27145421,2.275845361
11,411,0.282486186,3.866314104,2.074400145
11,412,0.318353458,3.889238079,2.103795768
11,413,0.25397711,4.250395244,2.252186177
11,414,0.268089905,4.416014085,2.342051995
11,415,0.376254596,4.10682947,2.241542033
11,416,0.333965355,4.509603972,2.421784663
11,417,0.38937187,4.430661202,2.410016536
11,418,0.33002028,4.065269438,2.197644859
11,419,0.254438057,4.300154968,2.277296513
11,420,0.197774825,3.939356503,2.068565664
11,421,0.300452355,4.459547433,2.379999894
11,422,0.271417639,4.257510909,2.264464274
11,423,0.217808705,3.874263163,2.046035934
11,424,0.222402328,3.777049829,1.999726078
11,425,0.275832534,3.83200675,2.053919642
11,426,0.343298141,4.243575327,2.293436734
11,427,0.266664066,3.652534144,1.959599105
11,428,0.284055549,4.220211863,2.252133706
11,429,0.255826352,4.239641847,2.247734099
11,430,0.293267377,4.014442201,2.153854789
11,431,0.224818762,4.00443465,2.114626706
11,432,0.26272275,4.226741767,2.244732258
11,433,0.307495797,4.492436473,2.399966135
11,434,0.378983188,4.004621261,2.191802224
11,435,0.308663215,4.748452237,2.528557726
11,436,0.479109874,4.834464685,2.656787279
11,437,0.411075917,4.518671435,2.464873676
11,438,0.385532544,4.665585348,2.525558946
11,439,0.278864705,4.279112783,2.278988744
11,440,0.280744862,4.214195594,2.247470228
11,441,0.412040804,4.496761859,2.454401332
11,442,0.503492131,4.475976221,2.489734176
11,443,0.450392749,4.284045519,2.367219134
11,444,0.269191531,4.229782983,2.249487257
11,445,0.372172225,4.53732163,2.454746927
11,446,0.394358899,4.55966846,2.47701368
11,447,0.245618403,4.032288939,2.138953671
11,448,0.285670141,4.347587183,2.316628662
11,449,0.339933462,4.383989342,2.361961402
11,450,0.207645982,3.90232922,2.054987601
11,451,0.317561302,4.435532156,2.376546729
11,452,0.277240515,4.407275047,2.342257781
11,453,0.38813993,4.167224221,2.277682076
11,454,0.348965526,4.80218148,2.575573503
11,455,0.287932918,4.615855397,2.451894158
11,456,0.309823051,4.794332382,2.552077717
11,457,0.377637296,4.521081088,2.449359192
11,458,0.276235595,4.313969325,2.29510246
11,459,0.244782622,3.846279604,2.045531113
11,460,0.427088752,4.672517184,2.549802968
11,461,0.282436946,3.905601574,2.09401926
11,462,0.294894658,4.135509138,2.215201898
11,463,0.33712757,4.445541406,2.391334488
11,464,0.324072737,4.177599597,2.250836167
11,465,0.297001699,4.516659815,2.406830757
11,466,0.312773558,4.208580957,2.260677257
11,467,0.350730969,4.108927465,2.229829217
11,468,0.447399196,4.617210643,2.532304919
11,469,0.359629091,3.284341521,1.821985306
11,470,0.293668074,4.172791831,2.233229953
11,471,0.32186399,4.551330654,2.436597322
11,472,0.250841996,4.477331687,2.364086842
11,473,0.340700592,4.203290693,2.271995642
11,474,0.213578836,3.971893358,2.092736097
11,475,0.276408513,4.230148729,2.253278621
11,476,0.239504413,4.03197597,2.135740191
11,477,0.281554308,4.108774806,2.195164557
11,478,0.291467852,4.279006361,2.285237107
11,479,0.288744212,3.696875999,1.992810105
11,480,0.235756717,3.693894055,1.964825386
11,481,0.282121639,3.93173074,2.106926189
11,482,0.217827948,3.827787558,2.022807753
11,483,0.234969156,3.682328156,1.958648656
11,484,0.257810264,3.484107671,1.870958967
11,485,0.280995512,3.679362619,1.980179066
11,486,0.292251058,4.138945648,2.215598353
11,487,0.29271249,3.998010353,2.145361421
11,488,0.281059084,3.979080395,2.13006974
11,489,0.307026806,4.357334239,2.332180523
11,490,0.274231094,4.124263207,2.199247151
11,491,0.188268845,4.084783031,2.136525938
11,492,0.221888551,4.160191716,2.191040133
11,493,0.212403459,3.847886625,2.030145042
11,494,0.280507873,4.129842261,2.205175067
11,495,0.214783834,3.685849181,1.950316508
11,496,0.220349749,3.859255337,2.039802543
11,497,0.230518583,4.122959237,2.17673891
11,498,0.309526061,4.352097599,2.33081183
11,499,0.260155535,3.811608408,2.035881972
11,500,0.269681111,4.005974332,2.137827722
11,501,0.354375699,3.922907217,2.138641458
11,502,0.188094438,3.903750763,2.0459226
11,503,0.316125723,3.827622739,2.071874231
11,504,0.389985334,4.112732015,2.251358674
11,505,0.216577781,3.733528131,1.975052956
11,506,0.291081224,4.050127268,2.170604246
11,507,0.380287221,3.890834931,2.135561076
11,508,0.232261129,3.710155457,1.971208293
11,509,0.243265371,3.994190891,2.118728131
11,510,0.288976808,3.97445266,2.131714734
11,511,0.272073443,4.119137536,2.19560549
11,512,0.257760808,4.421018397,2.339389602
11,513,0.342237449,4.146152886,2.244195167
11,514,0.257720407,3.601633807,1.929677107
11,515,0.356453985,4.322812327,2.339633156
11,516,0.284616261,4.163881095,2.224248678
11,517,0.273417366,3.77585168,2.024634523
11,518,0.24075255,3.774676941,2.007714745
11,519,0.318600958,4.279153952,2.298877455
11,520,0.242766687,4.010071808,2.126419248
11,521,0.223505741,3.567543211,1.895524476
11,522,0.229558096,3.960957536,2.095257816
11,523,0.248071369,3.945093829,2.096582599
11,524,0.172277652,3.912645798,2.042461725
11,525,0.327268223,4.314650941,2.320959582
11,526,0.211110202,4.091264602,2.151187402
11,527,0.28305875,4.423025221,2.353041985
11,528,0.322207442,4.618355716,2.470281579
11,529,0.353783051,4.447956764,2.400869908
11,530,0.287440835,4.376894096,2.332167465
11,531,0.279504405,4.343339999,2.311422202
11,532,0.312335247,4.626857905,2.469596576
11,533,0.274126106,4.250302613,2.262214359
11,534,0.278339452,4.628194303,2.453266878
11,535,0.30150036,4.347261778,2.324381069
11,536,0.300014079,4.216951974,2.258483026
11,537,0.435954903,4.743699139,2.589827021
11,538,0.350715772,4.32752313,2.339119451
11,539,0.276995946,4.436187317,2.356591632
11,540,0.384458805,4.565681703,2.475070254
11,541,0.390652386,4.737375023,2.564013704
11,542,0.454985829,4.757741857,2.606363843
11,543,0.413159704,4.746566269,2.579862987
11,544,0.285515906,4.057440886,2.171478396
11,545,0.461774684,4.701100061,2.581437373
11,546,0.370503136,4.291922818,2.331212977
11,547,0.465329463,4.85339241,2.659360937
11,548,0.331657247,4.755673523,2.543665385
11,549,0.351642561,4.836263901,2.593953231
11,550,0.409195554,5.055415583,2.732305569
11,551,0.392474745,4.57355244,2.483013593
11,552,0.532768892,4.711271386,2.622020139
11,553,0.472855023,4.617064625,2.544959824
11,554,0.54069379,5.343260921,2.941977356
11,555,0.404811263,4.739678617,2.57224494
11,556,0.314767197,4.575774675,2.445270936
11,557,0.435124582,4.550959089,2.493041836
11,558,0.253428008,4.270662036,2.262045022
11,559,0.37406061,4.407870262,2.390965436
11,560,0.329074213,4.502610344,2.415842279
11,561,0.364474872,4.761281824,2.562878348
11,562,0.396056382,5.085595679,2.740826031
11,563,0.392743564,5.073413837,2.733078701
11,564,0.391068314,5.008369038,2.699718676
11,565,0.419718663,4.90281004,2.661264351
11,566,0.440014769,4.603100287,2.521557528
11,567,0.423317104,4.807316477,2.615316791
11,568,0.611739534,4.387439198,2.499589366
11,569,0.469740753,5.131777104,2.800758929
11,570,0.370998882,4.764769477,2.567884179
11,571,0.388392416,4.514131755,2.451262085
11,572,0.332459949,4.487780898,2.410120423
11,573,0.439506951,4.633130799,2.536318875
11,574,0.31785033,4.464106841,2.390978586
11,575,0.293849668,4.614140144,2.453994906
11,576,0.527318496,4.505968712,2.516643604
11,577,0.292399757,4.521060123,2.40672994
11,578,0.320673172,3.909070566,2.114871869
11,579,0.288096047,4.49224217,2.390169109
11,580,0.345406154,4.465494025,2.405450089
11,581,0.445907015,4.544592855,2.495249935
11,582,0.378764252,4.216537031,2.297650641
11,583,0.363927455,4.270314297,2.317120876
11,584,0.304712387,4.478455346,2.391583867
11,585,0.412764625,4.500339752,2.456552189
11,586,0.252929012,4.308727274,2.280828143
11,587,0.31454824,4.463771606,2.389159923
11,588,0.313799635,3.99177654,2.152788088
11,589,0.325203439,3.86073727,2.092970355
11,590,0.305862537,4.580679478,2.443271008
11,591,0.29291346,4.304610724,2.298762092
11,592,0.347279857,4.582825328,2.465052593
11,593,0.266484476,4.264898004,2.26569124
11,594,0.28900399,4.413600503,2.351302247
11,595,0.289069546,3.812863129,2.050966337
11,596,0.300879041,4.251637499,2.27625827
11,597,0.344258372,4.181887174,2.263072773
11,598,0.355428545,4.130224969,2.242826757
11,599,0.302522001,4.150973915,2.226747958
11,600,0.300015475,4.77750558,2.538760528
11,601,0.412854202,4.789950594,2.601402398
11,602,0.402156363,4.816539641,2.609348002
11,603,0.291607206,4.574031481,2.432819343
11,604,0.300773993,4.245720232,2.273247112
11,605,0.303755871,4.352567972,2.328161921
11,606,0.375862155,3.958000149,2.166931152
11,607,0.346913136,4.568223382,2.457568259
11,608,0.345853989,4.80949124,2.577672614
11,609,0.341329152,4.692493227,2.51691119
11,610,0.371640141,4.788098012,2.579869076
11,611,0.294617699,4.517376949,2.405997324
11,612,0.350085144,4.782683804,2.566384474
11,613,0.340459708,4.141860438,2.241160073
11,614,0.360222478,3.988467106,2.174344792
11,615,0.318028368,4.412469127,2.365248747
11,616,0.288796867,4.098420742,2.193608804
11,617,0.366295202,4.418807611,2.392551406
11,618,0.304158263,4.749906508,2.527032385
11,619,0.356454633,4.812309526,2.58438208
11,620,0.528416214,5.064797269,2.796606742
11,621,0.301294106,4.599630363,2.450462235
11,622,0.389336246,4.636560789,2.512948517
11,623,0.39682302,5.049772947,2.723297984
11,624,0.391357598,4.082741211,2.237049404
11,625,0.372288175,4.626787766,2.499537971
11,626,0.365377942,4.684113498,2.52474572
11,627,0.490977781,5.137987513,2.814482647
11,628,0.500962079,4.815300441,2.65813126
11,629,0.388463986,4.489727656,2.439095821
11,630,0.383123692,4.785878592,2.584501142
11,631,0.467689908,4.988032192,2.72786105
11,632,0.433401798,4.538196406,2.485799102
11,633,0.417170143,5.182830906,2.800000524
11,634,0.413583768,4.857983188,2.635783478
11,635,0.429208126,4.879919302,2.654563714
11,636,0.604537092,4.972982363,2.788759728
11,637,0.430824491,4.861982689,2.64640359
11,638,0.298441692,4.399290741,2.348866216
11,639,0.282018831,3.996024218,2.139021524
11,640,0.355547067,4.312479565,2.334013316
11,641,0.258208553,4.196610127,2.22740934
11,642,0.271547188,4.160981315,2.216264251
11,643,0.320666038,4.377262578,2.348964308
11,644,0.290260767,4.440599023,2.365429895
11,645,0.371990196,4.337130308,2.354560252
11,646,0.402779754,4.582710866,2.49274531
11,647,0.37418716,4.864419709,2.619303434
11,648,0.329241175,4.533550054,2.431395614
11,649,0.248056444,4.630247225,2.439151835
11,650,0.298391105,3.941843752,2.120117429
11,651,0.464551372,4.37932495,2.421938161
11,652,0.324770174,4.124305772,2.224537973
11,653,0.517707852,4.420635745,2.469171798
11,654,0.382044797,4.669019823,2.52553231
11,655,0.542942958,4.657848181,2.600395569
11,656,0.414523436,3.529077534,1.971800485
11,657,0.519375457,5.073100145,2.796237801
11,658,0.465240388,4.559822096,2.512531242
11,659,0.500125723,4.466581786,2.483353755
11,660,0.486429387,4.425162142,2.455795765
11,661,0.407477031,4.639250396,2.523363713
11,662,0.43100208,4.997798219,2.714400149
11,663,0.489349296,5.224960084,2.85715469
11,664,0.466951584,4.300700435,2.38382601
11,665,0.458803081,3.604739139,2.03177111
11,666,0.484770705,5.144521434,2.81464607
11,667,0.530304024,4.533890422,2.532097223
11,668,0.392198135,4.313342125,2.35277013
11,669,0.324352998,4.21019519,2.267274094
11,670,0.295032565,4.289569357,2.292300961
11,671,0.401770107,4.918567922,2.660169015
11,672,0.343083826,4.461624016,2.402353921
11,673,0.302828882,4.31947389,2.311151386
11,674,0.380997116,4.599693226,2.490345171
11,675,0.371162951,4.490895507,2.431029229
11,676,0.44633064,4.846751739,2.64654119
11,677,0.337932719,4.421772849,2.379852784
11,678,0.340994581,4.821735532,2.581365057
11,679,0.403647269,4.418279032,2.41096315
11,680,0.362486238,4.494264814,2.428375526
11,681,0.321763336,4.244649458,2.283206397
11,682,0.450175158,4.909049665,2.679612412
11,683,0.406332503,4.903330768,2.654831636
11,684,0.274015835,4.707526368,2.490771102
11,685,0.332460525,4.506509194,2.419484859
11,686,0.318767507,4.710712122,2.514739814
11,687,0.291219017,4.372067561,2.331643289
11,688,0.32621621,4.311160821,2.318688515
11,689,0.271040691,4.07227956,2.171660125
11,690,0.257067356,4.463895577,2.360481467
11,691,0.283781252,4.401843905,2.342812579
11,692,0.278109726,4.252108162,2.265108944
11,693,0.242171947,4.468433608,2.355302778
11,694,0.398874393,4.540084853,2.469479623
11,695,0.433379145,4.289290798,2.361334971
11,696,0.395897869,4.53992264,2.467910254
11,697,0.304595863,3.983097634,2.143846748
11,698,0.352812304,4.547126424,2.449969364
11,699,0.320776102,4.568729296,2.444752699
11,700,0.29840228,4.376702108,2.337552194
11,701,0.284000758,4.402906577,2.343453667
11,702,0.382731944,4.421256093,2.401994018
11,703,0.288993537,4.612941191,2.450967364
11,704,0.321051176,4.808517316,2.564784246
11,705,0.279829314,4.483599172,2.381714243
11,706,0.331445789,4.455303554,2.393374671
11,707,0.250455277,4.408589909,2.329522593
11,708,0.276839336,4.497684148,2.387261742
11,709,0.378708457,4.963606504,2.67115748
11,710,0.339505827,4.689552331,2.514529079
11,711,0.349655114,4.518614159,2.434134636
11,712,0.332943142,4.334428303,2.333685722
11,713,0.280929202,4.569428565,2.425178884
11,714,0.386626524,4.547697311,2.467161917
11,715,0.307367025,4.078317771,2.192842398
11,716,0.424035973,4.776217754,2.600126864
11,717,0.365505158,4.835403871,2.600454514
11,718,0.335895321,3.679845059,2.00787019
11,719,0.275841673,4.20264121,2.239241442
11,720,0.311308453,4.293428057,2.302368255
11,721,0.270535846,4.581153122,2.425844484
11,722,0.330073409,4.372975583,2.351524496
11,723,0.209170907,3.800683788,2.004927348
11,724,0.331291431,4.647812974,2.489552203
11,725,0.293943311,4.533396478,2.413669895
11,726,0.303715668,3.913595153,2.10865541
11,727,0.241619445,4.094548932,2.168084188
11,728,0.33507935,4.545146204,2.440112777
11,729,0.290779828,4.504992584,2.397886206
11,730,0.396042464,4.872322341,2.634182403
11,731,0.384870752,4.403480399,2.394175575
11,732,0.400735743,4.60211211,2.501423926
11,733,0.367326682,4.690002095,2.528664389
11,734,0.377978004,4.430715549,2.404346776
11,735,0.302248015,4.056381321,2.179314668
11,736,0.297943609,4.337270023,2.317606816
11,737,0.341249536,4.644929368,2.493089452
11,738,0.347992057,4.739234053,2.543613055
11,739,0.281552749,4.499178059,2.390365404
11,740,0.339881844,4.52601311,2.432947477
11,741,0.294260806,4.101655506,2.197958156
11,742,0.238281118,4.260352531,2.249316825
11,743,0.356988778,4.415993996,2.386491387
11,744,0.280024783,4.088457793,2.184241288
11,745,0.441350496,4.465980049,2.453665272
11,746,0.293579718,4.196119135,2.244849427
11,747,0.27782244,3.344811718,1.811317079
11,748,0.329174934,4.149870339,2.239522637
11,749,0.397244683,4.688102396,2.542673539
11,750,0.236423227,4.184183185,2.210303206
11,751,0.370181268,4.031494215,2.200837741
11,752,0.213436426,3.924064576,2.068750501
11,753,0.34665824,4.260056195,2.303357218
11,754,0.343254018,3.960018377,2.151636197
11,755,0.224351553,3.990915478,2.107633516
11,756,0.395140044,4.327406633,2.361273338
11,757,0.280009447,4.346135057,2.313072252
11,758,0.300733217,4.433246055,2.366989636
11,759,0.273798939,4.131097139,2.202448039
11,760,0.271290373,4.249118366,2.26020437
11,761,0.273688572,4.151318208,2.21250339
11,762,0.271059459,4.082432718,2.176746088
11,763,0.353280367,4.205924243,2.279602305
11,764,0.232179394,3.860197129,2.046188261
11,765,0.357468918,4.333629388,2.345549153
11,766,0.297544094,4.16020413,2.228874112
11,767,0.296329347,4.300384713,2.29835703
11,768,0.334138402,4.016980349,2.175559375
11,769,0.251607842,4.240235984,2.245921913
11,770,0.219691093,3.918029868,2.068860481
11,771,0.358574582,4.027740287,2.193157434
11,772,0.212285725,4.304243976,2.25826485
11,773,0.366137083,4.470227911,2.418182497
11,774,0.222937664,4.28109674,2.252017202
11,775,0.290229704,4.198070928,2.244150316
11,776,0.438412226,4.430609015,2.43451062
11,777,0.325329433,4.406594235,2.365961834
11,778,0.303758009,4.497057558,2.400407783
11,779,0.319836876,3.929356783,2.12459683
11,780,0.334162632,4.742538435,2.538350533
11,781,0.237852512,4.137119949,2.18748623
11,782,0.300033971,4.245447871,2.272740921
